Id;Protocolo;Fecha recolección;Semana epidemiológica;Año;Mes;Cod SIREA;Región;Provincia;Canton;Distrito;Latitud;Longitud;Cuadricula;poblacion expuesta;Animales muestreados;Especie;Resultado Preliminar;Casos
;D3933-25;19/5/2025;21;2025;5;;Central Occidental;ALAJUELA;SAN RAMON;PEÑAS BLANCAS;10.13425;-84.593157;;40;3;BOVINOS;POSITIVO;ACUMULADOS
;D3934-25;20/5/2025;21;2025;5;211-090337;Central Occidental;ALAJUELA;ZARCERO;ZARCERO;10.18251;-84.37814;920;30;2;BOVINOS;POSITIVO;ACUMULADOS
;D3935-25;18/5/2025;21;2025;5;202-273947;Central Occidental;ALAJUELA;SAN RAMON;PIEDADES SUR;10.0658;-84.6298;1082;4;2;CANINOS;POSITIVO;ACUMULADOS
;D3936-25;20/5/2025;21;2025;5;202-056511;Central Occidental;ALAJUELA;SAN RAMON;PIEDADES SUR;10.07981;-84.55254;1084;60;2;BOVINOS;POSITIVO;ACUMULADOS
;D3937-25;21/5/2025;21;2025;5;;Central Occidental;ALAJUELA;NARANJO;SAN MIGUEL;10.074061;-84.36975;;2;2;BOVINOS;POSITIVO;ACUMULADOS
;D3938-25;23/5/2025;21;2025;5;107-043461;Central Sur;SAN JOSE;MORA;TABARCIA;9.85065;-84.23332;1372;104;4;BOVINOS;POSITIVO;ACUMULADOS
;D3939-25;23/5/2025;21;2025;5;;Central Sur;SAN JOSE;MORA;TABARCIA;9.848982;-84.224443;;2;1;BOVINOS;POSITIVO;ACUMULADOS
;D3940-25;21/5/2025;21;2025;5;106-060859;Central Sur;SAN JOSE;ASERRI;ASERRI;9.8398;-84.0826;1375;7;1;BOVINOS;POSITIVO;ACUMULADOS
;D3941-25;23/5/2025;21;2025;5;104-147318;Central Sur;SAN JOSE;PURISCAL;SANTIAGO;9.8399;-84.3105;1370;1;1;CANINOS;POSITIVO;ACUMULADOS
;D3944-25;22/5/2025;21;2025;5;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;900;6;OVINOS;POSITIVO;ACUMULADOS
;D3952-25;22/5/2025;21;2025;5;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;48;1;BOVINOS;POSITIVO;ACUMULADOS
;D3953-25;22/5/2025;21;2025;5;209-101076;Pacífico Central;ALAJUELA;OROTINA;CEIBA;9.90679;-84.66209;1309;90;2;BOVINOS;POSITIVO;ACUMULADOS
195703;D3955-24;11/6/2024;24;2024;6;307-066314;Central Metropolitana;CARTAGO;OREAMUNO;CIPRESES;9.8986;-83.82523;1326;450;1;BOVINOS;POSITIVO;ACUMULADOS
195704;D3956-24;11/6/2024;24;2024;6;;Central Metropolitana;CARTAGO;CARTAGO;CARMEN;9.879626;-83.908021;1325;3;1;CANINOS;POSITIVO;ACUMULADOS
195705;D3957-24;13/6/2024;24;2024;6;302-120166;Central Metropolitana;CARTAGO;PARAISO;SANTIAGO;9.87911;-83.8405;1326;250;1;BOVINOS;POSITIVO;ACUMULADOS
;D3957-25;19/5/2025;21;2025;5;604-040141;Pacífico Central;PUNTARENAS;MONTES DE ORO;SAN ISIDRO;10.05968;-84.76585;1079;500;1;BOVINOS;POSITIVO;ACUMULADOS
195706;D3958-24;11/6/2024;24;2024;6;;Central Metropolitana;CARTAGO;OREAMUNO;CIPRESES;9.881465;-83.84573;1326;3;1;CANINOS;POSITIVO;ACUMULADOS
;D3958-25;21/5/2025;21;2025;5;601-041615;Pacífico Central;PUNTARENAS;PUNTARENAS;MONTE VERDE;10.28199;-84.82306;796;40;1;BOVINOS;POSITIVO;ACUMULADOS
195707;D3959-24;11/6/2024;24;2024;6;307-066314;Central Metropolitana;CARTAGO;OREAMUNO;CIPRESES;9.8986;-83.82523;1326;450;1;BOVINOS;POSITIVO;ACUMULADOS
;D3959-25;21/5/2025;21;2025;5;602-039630;Pacífico Central;PUNTARENAS;ESPARZA;SAN JUAN GRANDE;9.94623;-84.67586;1251;23;1;BOVINOS;POSITIVO;ACUMULADOS
195708;D3960-24;11/6/2024;24;2024;6;;Central Metropolitana;CARTAGO;CARTAGO;GUADALUPE;9.857965;-83.932279;1378;1;1;CANINOS;POSITIVO;ACUMULADOS
;D3960-25;20/5/2025;21;2025;5;611-042035;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.57954;-84.57047;1657;250;3;BOVINOS;POSITIVO;ACUMULADOS
192266;D3961-24;19/6/2024;25;2024;6;;Pacífico Central;PUNTARENAS;ESPARZA;ESPIRITU SANTO;9.986865;-84.67526;;1;1;HUMANO;POSITIVO;ACUMULADOS
;D3961-25;16/5/2025;20;2025;5;606-042135;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.42342;-83.9834;1781;140;2;BOVINOS;POSITIVO;ACUMULADOS
195709;D3962-24;14/6/2024;24;2024;6;406-070600;Central Occidental;HEREDIA;SAN ISIDRO;SAN ISIDRO;10.0206;-84.0369;1151;1;1;CANINOS;POSITIVO;ACUMULADOS
;D3962-25;16/5/2025;20;2025;5;606-143312;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.4329;-83.9919;1781;60;2;BOVINOS;POSITIVO;ACUMULADOS
195710;D3963-24;14/6/2024;24;2024;6;402-101332;Central Occidental;HEREDIA;BARVA;SANTA LUCIA;10.0207;-84.1281;1149;1;1;CANINOS;POSITIVO;ACUMULADOS
;D3963-25;16/5/2025;20;2025;5;606-143312;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.4329;-83.9919;1781;8;1;OVINOS;POSITIVO;ACUMULADOS
195711;D3964-24;13/6/2024;24;2024;6;701-009545;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.73492;-82.9606;1500;14;1;BOVINOS;POSITIVO;ACUMULADOS
;D3964-25;20/5/2025;21;2025;5;609-041482;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.51646;-84.36201;1706;12;1;BOVINOS;POSITIVO;ACUMULADOS
195712;D3965-24;8/6/2024;23;2024;6;701-015025;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.74227;-82.9582;1560;35;1;PORCINOS;POSITIVO;ACUMULADOS
;D3965-25;22/5/2025;21;2025;5;116-262871;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.659;-84.4928;1562;80;2;BOVINOS;POSITIVO;ACUMULADOS
;D3966-24;13/6/2024;24;2024;6;701-111316;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.7016;-83.0349;1547;60;1;BOVINOS;POSITIVO;ACUMULADOS
;D3966-25;19/5/2025;21;2025;5;116-044485;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.85699;-84.41985;1418;300;2;BOVINOS;POSITIVO;ACUMULADOS
195713;D3967-24;15/6/2024;24;2024;6;701-357572;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.69884;-82.96045;1549;26;1;BOVINOS;POSITIVO;ACUMULADOS
195714;D3968-24;14/6/2024;24;2024;6;701-012953;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.81865;-82.97003;1399;45;1;BOVINOS;POSITIVO;ACUMULADOS
;D3968-25;21/5/2025;21;2025;5;104-059089;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.63635;-84.40694;1613;9;1;EQUINOS;POSITIVO;ACUMULADOS
195715;D3969-24;15/6/2024;24;2024;6;701-011381;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.66392;-83.0105;1595;58;1;BOVINOS;POSITIVO;ACUMULADOS
;D3969-25;21/5/2025;21;2025;5;104-191503;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.7043;-84.3561;1518;25;2;BOVINOS;POSITIVO;ACUMULADOS
195716;D3970-24;8/6/2024;23;2024;6;701-239883;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.7466;-82.9891;1499;3;1;CANINOS;POSITIVO;ACUMULADOS
;D3970-25;21/5/2025;21;2025;5;116-043929;Central Sur;SAN JOSE;TURRUBARES;SAN JUAN DE MATA;9.68523;-84.49747;1515;44;1;BOVINOS;POSITIVO;ACUMULADOS
195717;D3971-24;8/6/2024;23;2024;6;701-015025;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.74227;-82.9582;1560;50;1;BOVINOS;POSITIVO;ACUMULADOS
;D3971-25;20/5/2025;21;2025;5;;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.657297;-84.50977;;1;1;CANINOS;POSITIVO;ACUMULADOS
195718;D3972-24;13/6/2024;24;2024;6;704-358251;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.580028;-82.614297;1699;12;1;BOVINOS;POSITIVO;ACUMULADOS
195719;D3973-24;13/6/2024;24;2024;6;701-011381;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.66392;-83.0105;1595;38;1;BOVINOS;POSITIVO;ACUMULADOS
192305;D3974-24;20/6/2024;25;2024;6;;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.736064;-82.97027;1500;1;1;HUMANO;POSITIVO;ACUMULADOS
195723;D3976-24;8/6/2024;23;2024;6;703-012391;Huetar Caribe;LIMON;SIQUIRRES;CAIRO;10.16469;-83.53436;996;80;1;BOVINOS;POSITIVO;ACUMULADOS
195726;D3977-24;18/6/2024;25;2024;6;706-013077;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.29209;-83.53193;824;40;1;BOVINOS;POSITIVO;ACUMULADOS
195724;D3978-24;4/6/2024;23;2024;6;705-296015;Huetar Caribe;LIMON;MATINA;CARRANDI;10.0188;-83.216;1169;1;1;BOVINOS;POSITIVO;ACUMULADOS
195727;D3979-24;14/6/2024;24;2024;6;703-070535;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.11;-83.4894;1052;30;1;BOVINOS;POSITIVO;ACUMULADOS
195728;D3980-24;16/6/2024;25;2024;6;703-070535;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.11;-83.4894;1052;2;1;CANINOS;POSITIVO;ACUMULADOS
195722;D3981-24;21/6/2024;25;2024;6;705-011577;Huetar Caribe;LIMON;MATINA;MATINA;10.03154;-83.34298;1166;30;1;BOVINOS;POSITIVO;ACUMULADOS
195725;D3982-24;20/6/2024;25;2024;6;706-008706;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.3045;-83.63302;822;200;1;OVINOS;POSITIVO;ACUMULADOS
195729;D3983-24;20/6/2024;25;2024;6;703-012391;Huetar Caribe;LIMON;SIQUIRRES;CAIRO;10.16469;-83.53436;996;67;1;BOVINOS;POSITIVO;ACUMULADOS
195720;D3984-24;20/6/2024;25;2024;6;706-134958;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.2912;-83.6258;822;50;1;BOVINOS;POSITIVO;ACUMULADOS
195721;D3985-24;19/6/2024;25;2024;6;703-011123;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.20685;-83.44906;941;23;1;BOVINOS;POSITIVO;ACUMULADOS
195745;D3986-24;20/6/2024;25;2024;6;703-011005;Huetar Caribe;LIMON;SIQUIRRES;CAIRO;10.2392;-83.49923;882;70;1;BOVINOS;POSITIVO;ACUMULADOS
195746;D3987-24;17/6/2024;25;2024;6;;Huetar Caribe;LIMON;SIQUIRRES;CAIRO;10.155529;-83.519681;;7;1;BOVINOS;POSITIVO;ACUMULADOS
195747;D3988-24;19/6/2024;25;2024;6;703-117565;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.2453;-83.3521;885;5;1;BOVINOS;POSITIVO;ACUMULADOS
;D3994-25;22/5/2025;21;2025;5;;Central Metropolitana;SAN JOSE;TARRAZU;SAN LORENZO;9.639089;-84.029905;;40;1;BOVINOS;POSITIVO;ACUMULADOS
;D3995-25;22/5/2025;21;2025;5;;Central Metropolitana;SAN JOSE;MORAVIA;SAN JERONIMO;10.006033;-84.015112;;1;1;CANINOS;POSITIVO;ACUMULADOS
;D3996-25;22/5/2025;21;2025;5;105-309207;Central Metropolitana;SAN JOSE;TARRAZU;SAN LORENZO;9.587996;-83.993142;1670;20;1;BOVINOS;POSITIVO;ACUMULADOS
;D3998-25;23/5/2025;21;2025;5;606-040973;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.33082;-83.95837;1836;56;3;BOVINOS;POSITIVO;ACUMULADOS
;D4000-25;23/5/2025;21;2025;5;702-013508;Huetar Caribe;LIMON;POCOCI;RITA;10.30827;-83.8277;818;164;2;BOVINOS;POSITIVO;ACUMULADOS
;D4001-25;23/5/2025;21;2025;5;;Huetar Caribe;LIMON;POCOCI;COLORADO;10.592842;-83.77963;447;12;2;OVINOS;POSITIVO;ACUMULADOS
;D4002-25;23/5/2025;21;2025;5;702-054386;Huetar Caribe;LIMON;POCOCI;RITA;10.4271;-83.7625;654;600;2;BOVINOS;POSITIVO;ACUMULADOS
;D4003-25;24/5/2025;21;2025;5;702-244043;Huetar Caribe;LIMON;POCOCI;RITA;10.3368;-83.8083;762;75;2;BOVINOS;POSITIVO;ACUMULADOS
;D4004-25;24/5/2025;21;2025;5;;Huetar Caribe;LIMON;POCOCI;CARIARI;10.463762;-83.614884;604;1;1;CANINOS;POSITIVO;ACUMULADOS
;D4007-25;24/5/2025;21;2025;5;702-273610;Huetar Caribe;LIMON;POCOCI;CARIARI;10.3818;-83.7169;709;1;1;FELINOS;POSITIVO;ACUMULADOS
;D4008-25;24/5/2025;21;2025;5;702-352754;Huetar Caribe;LIMON;POCOCI;RITA;10.4722;-83.7167;602;75;1;BOVINOS;POSITIVO;ACUMULADOS
;D4009-25;24/5/2025;21;2025;5;;Huetar Caribe;LIMON;POCOCI;RITA;10.322178;-83.81505;762;1;1;CANINOS;POSITIVO;ACUMULADOS
195758;D4017-24;17/6/2024;25;2024;6;702-009544;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.2159;-83.77803;934;200;1;PORCINOS;POSITIVO;ACUMULADOS
176956;D4018-23;8/10/2023;41;2023;10;610-036948;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.67296;-82.97263;2150;90;1;BOVINOS;POSITIVO;ACUMULADOS
195748;D4018-24;17/6/2024;25;2024;6;702-053612;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.2012;-83.8542;932;250;1;BOVINOS;POSITIVO;ACUMULADOS
176961;D4019-23;10/10/2023;41;2023;10;607-007594;Brunca;PUNTARENAS;GOLFITO;GUAYCARA;8.721072;-83.02443;2131;15;1;BOVINOS;POSITIVO;ACUMULADOS
195749;D4019-24;17/6/2024;25;2024;6;;Huetar Caribe;LIMON;POCOCI;ROXANA;10.432244;-83.620859;;10;1;BOVINOS;POSITIVO;ACUMULADOS
176964;D4020-23;10/10/2023;41;2023;10;610-006453;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.65706;-82.963077;2150;90;1;BOVINOS;POSITIVO;ACUMULADOS
176964;D4020-23;10/10/2023;41;2023;10;610-006453;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.65706;-82.963077;2150;90;1;BOVINOS;POSITIVO;ACUMULADOS
195750;D4020-24;17/6/2024;25;2024;6;702-168251;Huetar Caribe;LIMON;POCOCI;RITA;10.3368;-83.854;761;54;1;BOVINOS;POSITIVO;ACUMULADOS
176965;D4021-23;10/10/2023;41;2023;10;610-007224;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.49227;-82.85135;2225;18;1;BOVINOS;POSITIVO;ACUMULADOS
195760;D4021-24;18/6/2024;25;2024;6;702-008765;Huetar Caribe;LIMON;POCOCI;COLORADO;10.58558;-83.68631;449;400;1;BOVINOS;POSITIVO;ACUMULADOS
176967;D4022-23;12/10/2023;41;2023;10;;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.543015;-82.842749;;1;1;CANINOS;POSITIVO;ACUMULADOS
195762;D4022-24;18/6/2024;25;2024;6;702-009440;Huetar Caribe;LIMON;POCOCI;COLORADO;10.58457;-83.68313;449;95;1;BOVINOS;POSITIVO;ACUMULADOS
;D-4023-23;12/10/2023;41;2023;10;610-006490;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.667942;-82.914215;2150;10;1;BOVINOS;POSITIVO;ACUMULADOS
;D-4023-23;12/10/2023;41;2023;10;610-006490;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.667942;-82.914215;2150;10;1;BOVINOS;POSITIVO;ACUMULADOS
195751;D4023-24;19/6/2024;25;2024;6;702-010140;Huetar Caribe;LIMON;POCOCI;RITA;10.43889;-83.82521;654;180;1;CANINOS;POSITIVO;ACUMULADOS
176969;D4024-23;12/10/2023;41;2023;10;610-063850;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.540075;-82.840115;2190;1;1;CANINOS;POSITIVO;ACUMULADOS
195752;D4024-24;17/6/2024;25;2024;6;702-010124;Huetar Caribe;LIMON;POCOCI;ROXANA;10.44608;-83.61483;657;30;1;BOVINOS;POSITIVO;ACUMULADOS
176970;D4025-23;13/10/2023;41;2023;10;610-006491;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.651463;-82.924569;2150;7;1;BOVINOS;POSITIVO;ACUMULADOS
195753;D4025-24;19/6/2024;25;2024;6;;Huetar Caribe;LIMON;POCOCI;RITA;10.489442;-83.716317;;38;1;BOVINOS;POSITIVO;ACUMULADOS
176971;D4026-23;16/10/2023;42;2023;10;610-060775;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.651821;-82.961381;2207;5;1;BOVINOS;POSITIVO;ACUMULADOS
195765;D4026-24;17/6/2024;25;2024;6;702-008952;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.24874;-83.82471;875;3600;1;BOVINOS;POSITIVO;ACUMULADOS
176972;D4027-23;16/10/2023;42;2023;10;610-007769;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.533238;-82.921904;2190;26;1;BOVINOS;POSITIVO;ACUMULADOS
195754;D4027-24;4/6/2024;23;2024;6;;Huetar Caribe;LIMON;LIMON;MATAMA;9.911221;-83.051672;1287;1;1;OVINOS;POSITIVO;ACUMULADOS
195769;D4028-24;1/6/2024;22;2024;6;701-140412;Huetar Caribe;LIMON;LIMON;LIMON;9.973;-83.0793;1229;1;1;BOVINOS;POSITIVO;ACUMULADOS
195770;D4029-24;13/6/2024;24;2024;6;705-014479;Huetar Caribe;LIMON;MATINA;MATINA;10.13422;-83.23607;1002;1;1;BOVINOS;POSITIVO;ACUMULADOS
195771;D4030-24;14/6/2024;24;2024;6;;Huetar Caribe;LIMON;LIMON;MATAMA;9.860422;-83.030898;;1;1;CANINOS;POSITIVO;ACUMULADOS
195772;D4031-24;3/6/2024;23;2024;6;701-230912;Huetar Caribe;LIMON;LIMON;LIMON;10.0181;-83.0335;1173;1;1;BOVINOS;POSITIVO;ACUMULADOS
195773;D4032-24;17/6/2024;25;2024;6;702-013507;Huetar Caribe;LIMON;POCOCI;ROXANA;10.29096;-83.75521;819;255;1;BOVINOS;POSITIVO;ACUMULADOS
195781;D4033-24;13/6/2024;24;2024;6;706-008706;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.3045;-83.63302;822;200;1;OVINOS;POSITIVO;ACUMULADOS
195782;D4034-24;20/6/2024;25;2024;6;702-011950;Huetar Caribe;LIMON;POCOCI;RITA;10.58029;-83.80075;496;690;1;BOVINOS;POSITIVO;ACUMULADOS
195774;D4035-24;19/6/2024;25;2024;6;702-048044;Huetar Caribe;LIMON;POCOCI;RITA;10.44341;-83.8024;653;200;1;BOVINOS;POSITIVO;ACUMULADOS
195775;D4036-24;19/6/2024;25;2024;6;702-012367;Huetar Caribe;LIMON;POCOCI;JIMENEZ;10.17051;-83.75399;991;60;1;OVINOS;POSITIVO;ACUMULADOS
195776;D4037-24;20/6/2024;25;2024;6;702-054386;Huetar Caribe;LIMON;POCOCI;RITA;10.4271;-83.7625;654;650;1;BOVINOS;POSITIVO;ACUMULADOS
195777;D4038-24;9/6/2024;24;2024;6;705-320463;Huetar Caribe;LIMON;MATINA;BATAN;10.1547;-83.3067;1001;60;1;BOVINOS;POSITIVO;ACUMULADOS
195784;D4039-24;19/6/2024;25;2024;6;702-052073;Huetar Caribe;LIMON;POCOCI;RITA;10.3368;-83.8083;762;361;1;BOVINOS;POSITIVO;ACUMULADOS
195778;D4040-24;20/6/2024;25;2024;6;702-154486;Huetar Caribe;LIMON;POCOCI;COLORADO;10.6982;-83.6706;353;250;1;BOVINOS;POSITIVO;ACUMULADOS
195785;D4041-24;7/6/2024;23;2024;6;706-169298;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.25769;-83.66411;879;185;1;BOVINOS;POSITIVO;ACUMULADOS
195805;D4042-24;20/6/2024;25;2024;6;702-010262;Huetar Caribe;LIMON;POCOCI;COLORADO;10.61028;-83.76939;447;200;1;BOVINOS;POSITIVO;ACUMULADOS
225226;D4048-25;26/5/2025;22;2025;5;209-278743;Pacífico Central;ALAJUELA;OROTINA;HACIENDA VIEJA;9.919207;-84.499384;1255;6;1;Caninos;POSITIVO;ACUMULADOS
195809;D4049-24;11/6/2024;24;2024;6;706-169298;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.25769;-83.66411;879;185;1;BOVINOS;POSITIVO;ACUMULADOS
195806;D4050-24;20/6/2024;25;2024;6;;Huetar Caribe;LIMON;POCOCI;COLORADO;10.647398;-83.779422;;115;1;BOVINOS;POSITIVO;ACUMULADOS
176973;D4051-23;6/10/2023;40;2023;10;610-001013;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.578596;-82.87541;2190;47;1;EQUINOS;POSITIVO;ACUMULADOS
195792;D4051-24;20/6/2024;25;2024;6;702-011504;Huetar Caribe;LIMON;POCOCI;RITA;10.58851;-83.79293;446;80;1;BÚBALINOS;POSITIVO;ACUMULADOS
225188;D4051-25;26/5/2025;22;2025;5;204-040431;Pacífico Central;ALAJUELA;SAN MATEO;JESUS MARIA;9.95961;-84.59499;1196;47;1;Bovinos;POSITIVO;ACUMULADOS
176974;D4052-23;2/10/2023;40;2023;10;610-006451;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.653878;-82.939913;2150;1;1;CANINOS;POSITIVO;ACUMULADOS
195810;D4052-24;17/6/2024;25;2024;6;702-009544;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.2159;-83.77803;934;200;1;OVINOS;POSITIVO;ACUMULADOS
225044;D4052-25;23/5/2025;21;2025;5;602-041311;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.039012;-84.628787;1138;50;1;Bovinos;POSITIVO;ACUMULADOS
176975;D4053-23;4/10/2023;40;2023;10;610-003211;Brunca;PUNTARENAS;CORREDORES;LAUREL;8.488334;-82.917274;2223;35;1;BOVINOS;POSITIVO;ACUMULADOS
176975;D4053-23;4/10/2023;40;2023;10;610-003211;Brunca;PUNTARENAS;CORREDORES;LAUREL;8.488334;-82.917274;2223;35;1;OVINOS;POSITIVO;ACUMULADOS
195793;D4053-24;20/6/2024;25;2024;6;;Huetar Caribe;LIMON;POCOCI;COLORADO;10.61361;-83.83134;;85;1;BÚBALINOS;POSITIVO;ACUMULADOS
225047;D4053-25;23/5/2025;21;2025;5;204-040872;Pacífico Central;ALAJUELA;SAN MATEO;SAN MATEO;9.99007;-84.53674;1197;200;1;Bovinos;POSITIVO;ACUMULADOS
176977;D4054-23;5/10/2023;40;2023;10;610-001712;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.58498;-82.85668;2190;;1;BOVINOS;POSITIVO;ACUMULADOS
176977;D4054-23;5/10/2023;40;2023;10;610-001712;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.58498;-82.85668;2190;;1;BOVINOS;POSITIVO;ACUMULADOS
195794;D4054-24;17/6/2024;25;2024;6;702-334740;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.2012;-83.8542;932;109;1;BOVINOS;POSITIVO;ACUMULADOS
225040;D4054-25;23/5/2025;21;2025;5;602-041332;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.03487;-84.63781;1138;90;1;Bovinos;POSITIVO;ACUMULADOS
176978;D4055-23;4/10/2023;40;2023;10;610-001018;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.542686;-82.842485;2190;1;1;CANINOS;POSITIVO;ACUMULADOS
195795;D4055-24;18/6/2024;25;2024;6;702-010692;Huetar Caribe;LIMON;POCOCI;RITA;10.4785;-83.72899;602;500;1;BOVINOS;POSITIVO;ACUMULADOS
225087;D4055-25;23/5/2025;21;2025;5;602-236225;Pacífico Central;PUNTARENAS;ESPARZA;SAN RAFAEL;9.951287;-84.649477;1195;200;4;Bovinos;POSITIVO;ACUMULADOS
195796;D4056-24;5/6/2024;23;2024;6;703-009359;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.03925;-83.5492;1162;14;1;CANINOS;POSITIVO;ACUMULADOS
225125;D4056-25;26/5/2025;22;2025;5;602-041335;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.0829;-84.65238;1082;25;1;Bovinos;POSITIVO;ACUMULADOS
176979;D4057-23;9/10/2023;41;2023;10;610-000003;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.675439;-82.899574;2152;21;1;BOVINOS;POSITIVO;ACUMULADOS
195797;D4057-24;17/6/2024;25;2024;6;702-316278;Huetar Caribe;LIMON;POCOCI;ROXANA;10.3816;-83.6256;711;25;1;BOVINOS;POSITIVO;ACUMULADOS
225123;D4057-25;24/5/2025;21;2025;5;604-041736;Pacífico Central;PUNTARENAS;MONTES DE ORO;UNION;10.19609;-84.69904;913;38;1;Bovinos;POSITIVO;ACUMULADOS
195811;D4058-24;17/6/2024;25;2024;6;702-009544;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.2159;-83.77803;934;200;1;BOVINOS;POSITIVO;ACUMULADOS
225090;D4058-25;23/5/2025;21;2025;5;602-374423;Pacífico Central;PUNTARENAS;ESPARZA;ESPIRITU SANTO;9.918089;-84.697862;0;21;1;Bovinos;POSITIVO;ACUMULADOS
195798;D4059-24;19/6/2024;25;2024;6;;Huetar Caribe;LIMON;POCOCI;COLORADO;10.65664;-83.550608;;11;1;BOVINOS;POSITIVO;ACUMULADOS
225237;D4059-25;23/5/2025;21;2025;5;116-058824;Central Sur;SAN JOSE;TURRUBARES;SAN JUAN DE MATA;9.64612;-84.5574;1561;150;2;Bovinos;POSITIVO;ACUMULADOS
195799;D4060-24;20/6/2024;25;2024;6;702-010739;Huetar Caribe;LIMON;POCOCI;RITA;10.58425;-83.78384;446;75;1;BOVINOS;POSITIVO;ACUMULADOS
225228;D4060-25;23/5/2025;21;2025;5;104-061470;Central Sur;SAN JOSE;PURISCAL;MERCEDES SUR;9.73599;-84.4133;1468;22;2;Bovinos;POSITIVO;ACUMULADOS
195854;D4061-24;11/6/2024;24;2024;6;705-011069;Huetar Caribe;LIMON;MATINA;BATAN;10.1537;-83.33075;1000;4;1;BOVINOS;POSITIVO;ACUMULADOS
225240;D4061-25;26/5/2025;22;2025;5;104-351686;Central Sur;SAN JOSE;PURISCAL;MERCEDES SUR;9.7495;-84.4017;1468;26;1;Bovinos;POSITIVO;ACUMULADOS
195856;D4062-24;11/6/2024;24;2024;6;702-151983;Huetar Caribe;LIMON;POCOCI;COLORADO;10.3362;-83.5344;768;7;1;BOVINOS;POSITIVO;ACUMULADOS
225239;D4062-25;23/5/2025;21;2025;5;116-043854;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.72615;-84.57235;1513;713;1;Bovinos;POSITIVO;ACUMULADOS
